1791.9771728515625,462753.44,5932869.64,1742.9771728515625
1792.1273193359375,462753.44,5932869.64,1743.1273193359375
1792.27734375,462753.44,5932869.64,1743.27734375
1792.4273681640625,462753.44,5932869.64,1743.4273681640625
1792.577392578125,462753.44,5932869.64,1743.577392578125
1792.7275390625,462753.44,5932869.64,1743.7275390625
1792.8775634765625,462753.44,5932869.64,1743.8775634765625
1793.027587890625,462753.44,5932869.64,1744.027587890625
1793.177734375,462753.44,5932869.64,1744.177734375
1793.3277587890625,462753.44,5932869.64,1744.3277587890625
1793.477783203125,462753.44,5932869.64,1744.477783203125
1793.6279296875,462753.44,5932869.64,1744.6279296875
1793.7779541015625,462753.44,5932869.64,1744.7779541015625
1793.927978515625,462753.44,5932869.64,1744.927978515625
1794.0780029296875,462753.44,5932869.64,1745.0780029296875
1794.2281494140625,462753.44,5932869.64,1745.2281494140625
1794.378173828125,462753.44,5932869.64,1745.378173828125
1794.5281982421875,462753.44,5932869.64,1745.5281982421875
1794.6783447265625,462753.44,5932869.64,1745.6783447265625
1794.8282470703125,462753.44,5932869.64,1745.8282470703125
1794.9783935546875,462753.44,5932869.64,1745.9783935546875
1795.1285400390625,462753.44,5932869.64,1746.1285400390625
1795.2784423828125,462753.44,5932869.64,1746.2784423828125
1795.4285888671875,462753.44,5932869.64,1746.4285888671875
1795.57861328125,462753.44,5932869.64,1746.57861328125
1795.728759765625,462753.44,5932869.64,1746.728759765625
1795.8787841796875,462753.44,5932869.64,1746.8787841796875
1796.02880859375,462753.44,5932869.64,1747.02880859375
1796.178955078125,462753.44,5932869.64,1747.178955078125
1796.328857421875,462753.44,5932869.64,1747.328857421875
1796.47900390625,462753.44,5932869.64,1747.47900390625
1796.629150390625,462753.44,5932869.64,1747.629150390625
1796.779052734375,462753.44,5932869.64,1747.779052734375
1796.92919921875,462753.44,5932869.64,1747.92919921875
1797.0792236328125,462753.44,5932869.64,1748.0792236328125
1797.229248046875,462753.44,5932869.64,1748.229248046875
1797.37939453125,462753.44,5932869.64,1748.37939453125
1797.5294189453125,462753.44,5932869.64,1748.5294189453125
1797.679443359375,462753.44,5932869.64,1748.679443359375
1797.8294677734375,462753.44,5932869.64,1748.8294677734375
1797.9796142578125,462753.44,5932869.64,1748.9796142578125
1798.1297607421875,462753.44,5932869.64,1749.1297607421875
1798.2796630859375,462753.44,5932869.64,1749.2796630859375
1798.4298095703125,462753.44,5932869.64,1749.4298095703125
1798.579833984375,462753.44,5932869.64,1749.579833984375
1798.7298583984375,462753.44,5932869.64,1749.7298583984375
1798.8800048828125,462753.44,5932869.64,1749.8800048828125
1799.030029296875,462753.44,5932869.64,1750.030029296875
1799.1800537109375,462753.44,5932869.64,1750.1800537109375
1799.330078125,462753.44,5932869.64,1750.330078125
1799.480224609375,462753.44,5932869.64,1750.480224609375
1799.6302490234375,462753.44,5932869.64,1750.6302490234375
1799.7802734375,462753.44,5932869.64,1750.7802734375
1799.930419921875,462753.44,5932869.64,1750.930419921875
1800.0804443359375,462753.44,5932869.64,1751.0804443359375
1800.23046875,462753.44,5932869.64,1751.23046875
1800.380615234375,462753.44,5932869.64,1751.380615234375
1800.5306396484375,462753.44,5932869.64,1751.5306396484375
1800.6806640625,462753.44,5932869.64,1751.6806640625
1800.8306884765625,462753.44,5932869.64,1751.8306884765625
1800.9808349609375,462753.44,5932869.64,1751.9808349609375
1801.130859375,462753.44,5932869.64,1752.130859375
1801.2808837890625,462753.44,5932869.64,1752.2808837890625
1801.4310302734375,462753.44,5932869.64,1752.4310302734375
1801.5810546875,462753.44,5932869.64,1752.5810546875
1801.7310791015625,462753.44,5932869.64,1752.7310791015625
1801.8812255859373,462753.44,5932869.64,1752.8812255859375
1802.03125,462753.44,5932869.64,1753.03125
1802.1812744140625,462753.44,5932869.64,1753.1812744140625
1802.331298828125,462753.44,5932869.64,1753.331298828125
1802.4814453125,462753.44,5932869.64,1753.4814453125
1802.6314697265625,462753.44,5932869.64,1753.6314697265625
1802.781494140625,462753.44,5932869.64,1753.781494140625
1802.931640625,462753.44,5932869.64,1753.931640625
1803.08154296875,462753.44,5932869.64,1754.08154296875
1803.231689453125,462753.44,5932869.64,1754.231689453125
1803.3818359375,462753.44,5932869.64,1754.3818359375
1803.5318603515625,462753.44,5932869.64,1754.5318603515625
1803.681884765625,462753.44,5932869.64,1754.681884765625
1803.8319091796875,462753.44,5932869.64,1754.8319091796875
1803.9820556640625,462753.44,5932869.64,1754.9820556640625
1804.132080078125,462753.44,5932869.64,1755.132080078125
1804.2821044921875,462753.44,5932869.64,1755.2821044921875
1804.4322509765625,462753.44,5932869.64,1755.4322509765625
1804.5821533203125,462753.44,5932869.64,1755.5821533203125
1804.7322998046875,462753.44,5932869.64,1755.7322998046875
1804.8824462890625,462753.44,5932869.64,1755.8824462890625
1805.0323486328125,462753.44,5932869.64,1756.0323486328125
1805.1824951171875,462753.44,5932869.64,1756.1824951171875
1805.33251953125,462753.44,5932869.64,1756.33251953125
1805.4825439453125,462753.44,5932869.64,1756.4825439453125
1805.6326904296875,462753.44,5932869.64,1756.6326904296875
1805.78271484375,462753.44,5932869.64,1756.78271484375
1805.9327392578125,462753.44,5932869.64,1756.9327392578125
1806.082763671875,462753.44,5932869.64,1757.082763671875
1806.23291015625,462753.44,5932869.64,1757.23291015625
1806.383056640625,462753.44,5932869.64,1757.383056640625
1806.532958984375,462753.44,5932869.64,1757.532958984375
1806.68310546875,462753.44,5932869.64,1757.68310546875
1806.8331298828125,462753.44,5932869.64,1757.8331298828125
1806.983154296875,462753.44,5932869.64,1757.983154296875
1807.13330078125,462753.44,5932869.64,1758.13330078125
1807.2833251953125,462753.44,5932869.64,1758.2833251953125
1807.433349609375,462753.44,5932869.64,1758.433349609375
1807.5833740234373,462753.44,5932869.64,1758.5833740234375
1807.7335205078125,462753.44,5932869.64,1758.7335205078125
1807.883544921875,462753.44,5932869.64,1758.883544921875
1808.0335693359373,462753.44,5932869.64,1759.0335693359375
1808.1837158203125,462753.44,5932869.64,1759.1837158203125
1808.333740234375,462753.44,5932869.64,1759.333740234375
1808.4837646484373,462753.44,5932869.64,1759.4837646484375
1808.6339111328125,462753.44,5932869.64,1759.6339111328125
1808.783935546875,462753.44,5932869.64,1759.783935546875
1808.9339599609373,462753.44,5932869.64,1759.9339599609375
1809.083984375,462753.44,5932869.64,1760.083984375
1809.234130859375,462753.44,5932869.64,1760.234130859375
1809.3841552734373,462753.44,5932869.64,1760.3841552734375
1809.5341796875,462753.44,5932869.64,1760.5341796875
1809.684326171875,462753.44,5932869.64,1760.684326171875
1809.8343505859373,462753.44,5932869.64,1760.8343505859375
1809.984375,462753.44,5932869.64,1760.984375
1810.134521484375,462753.44,5932869.64,1761.134521484375
1810.2845458984373,462753.44,5932869.64,1761.2845458984375
1810.4345703125,462753.44,5932869.64,1761.4345703125
1810.5845947265625,462753.44,5932869.64,1761.5845947265625
1810.7347412109373,462753.44,5932869.64,1761.7347412109375
1810.884765625,462753.44,5932869.64,1761.884765625
1811.0347900390625,462753.44,5932869.64,1762.0347900390625
1811.1849365234373,462753.44,5932869.64,1762.1849365234375
1811.3349609375,462753.44,5932869.64,1762.3349609375
1811.4849853515625,462753.44,5932869.64,1762.4849853515625
1811.6351318359373,462753.44,5932869.64,1762.6351318359375
1811.78515625,462753.44,5932869.64,1762.78515625
1811.9351806640625,462753.44,5932869.64,1762.9351806640625
1812.085205078125,462753.44,5932869.64,1763.085205078125
1812.2353515625,462753.44,5932869.64,1763.2353515625
1812.3853759765625,462753.44,5932869.64,1763.3853759765625
1812.535400390625,462753.44,5932869.64,1763.535400390625
1812.685546875,462753.44,5932869.64,1763.685546875
1812.83544921875,462753.44,5932869.64,1763.83544921875
1812.985595703125,462753.44,5932869.64,1763.985595703125
1813.1357421875,462753.44,5932869.64,1764.1357421875
1813.28564453125,462753.44,5932869.64,1764.28564453125
1813.435791015625,462753.44,5932869.64,1764.435791015625
1813.5858154296875,462753.44,5932869.64,1764.5858154296875
1813.73583984375,462753.44,5932869.64,1764.73583984375
1813.885986328125,462753.44,5932869.64,1764.885986328125
1814.0360107421875,462753.44,5932869.64,1765.0360107421875
1814.1861572265625,462753.44,5932869.64,1765.1861572265625
1814.3360595703125,462753.44,5932869.64,1765.3360595703125
1814.4862060546875,462753.44,5932869.64,1765.4862060546875
1814.6363525390625,462753.44,5932869.64,1765.6363525390625
1814.7862548828125,462753.44,5932869.64,1765.7862548828125
1814.9364013671875,462753.44,5932869.64,1765.9364013671875
1815.08642578125,462753.44,5932869.64,1766.08642578125
1815.2364501953125,462753.44,5932869.64,1766.2364501953125
1815.3865966796875,462753.44,5932869.64,1766.3865966796875
1815.53662109375,462753.44,5932869.64,1766.53662109375
1815.6866455078125,462753.44,5932869.64,1766.6866455078125
1815.836669921875,462753.44,5932869.64,1766.836669921875
1815.98681640625,462753.44,5932869.64,1766.98681640625
1816.1368408203125,462753.44,5932869.64,1767.1368408203125
1816.286865234375,462753.44,5932869.64,1767.286865234375
1816.43701171875,462753.44,5932869.64,1767.43701171875
1816.5870361328125,462753.44,5932869.64,1767.5870361328125
1816.737060546875,462753.44,5932869.64,1767.737060546875
1816.88720703125,462753.44,5932869.64,1767.88720703125
1817.0372314453125,462753.44,5932869.64,1768.0372314453125
1817.187255859375,462753.44,5932869.64,1768.187255859375
1817.3372802734373,462753.44,5932869.64,1768.3372802734375
1817.4874267578125,462753.44,5932869.64,1768.4874267578125
1817.637451171875,462753.44,5932869.64,1768.637451171875
1817.7874755859373,462753.44,5932869.64,1768.7874755859375
1817.9376220703125,462753.44,5932869.64,1768.9376220703125
1818.087646484375,462753.44,5932869.64,1769.087646484375
1818.2376708984373,462753.44,5932869.64,1769.2376708984375
1818.3878173828125,462753.44,5932869.64,1769.3878173828125
1818.537841796875,462753.44,5932869.64,1769.537841796875
1818.6878662109373,462753.44,5932869.64,1769.6878662109375
1818.837890625,462753.44,5932869.64,1769.837890625
1818.988037109375,462753.44,5932869.64,1769.988037109375
1819.1380615234373,462753.44,5932869.64,1770.1380615234375
1819.2880859375,462753.44,5932869.64,1770.2880859375
1819.438232421875,462753.44,5932869.64,1770.438232421875
1819.5882568359373,462753.44,5932869.64,1770.5882568359375
1819.73828125,462753.44,5932869.64,1770.73828125
1819.888427734375,462753.44,5932869.64,1770.888427734375
1820.0384521484373,462753.44,5932869.64,1771.0384521484375
1820.1884765625,462753.44,5932869.64,1771.1884765625
1820.3385009765625,462753.44,5932869.64,1771.3385009765625
1820.4886474609373,462753.44,5932869.64,1771.4886474609375
1820.638671875,462753.44,5932869.64,1771.638671875
1820.7886962890625,462753.44,5932869.64,1771.7886962890625
1820.9388427734373,462753.44,5932869.64,1771.9388427734375
1821.0887451171875,462753.44,5932869.64,1772.0887451171875
1821.2388916015625,462753.44,5932869.64,1772.2388916015625
1821.3890380859373,462753.44,5932869.64,1772.3890380859375
1821.5389404296875,462753.44,5932869.64,1772.5389404296875
1821.6890869140625,462753.44,5932869.64,1772.6890869140625
1821.839111328125,462753.44,5932869.64,1772.839111328125
1821.9892578125,462753.44,5932869.64,1772.9892578125
1822.1392822265625,462753.44,5932869.64,1773.1392822265625
1822.289306640625,462753.44,5932869.64,1773.289306640625
1822.439453125,462753.44,5932869.64,1773.439453125
1822.58935546875,462753.44,5932869.64,1773.58935546875
1822.739501953125,462753.44,5932869.64,1773.739501953125
1822.8896484375,462753.44,5932869.64,1773.8896484375
1823.03955078125,462753.44,5932869.64,1774.03955078125
1823.189697265625,462753.44,5932869.64,1774.189697265625
1823.3397216796875,462753.44,5932869.64,1774.3397216796875
1823.48974609375,462753.44,5932869.64,1774.48974609375
1823.639892578125,462753.44,5932869.64,1774.639892578125
1823.7899169921875,462753.44,5932869.64,1774.7899169921875
1823.93994140625,462753.44,5932869.64,1774.93994140625
1824.0899658203125,462753.44,5932869.64,1775.0899658203125
1824.2401123046875,462753.44,5932869.64,1775.2401123046875
1824.3902587890625,462753.44,5932869.64,1775.3902587890625
1824.5401611328125,462753.44,5932869.64,1775.5401611328125
1824.6903076171875,462753.44,5932869.64,1775.6903076171875
1824.84033203125,462753.44,5932869.64,1775.84033203125
1824.9903564453125,462753.44,5932869.64,1775.9903564453125
1825.1405029296875,462753.44,5932869.64,1776.1405029296875
1825.29052734375,462753.44,5932869.64,1776.29052734375
1825.4405517578125,462753.44,5932869.64,1776.4405517578125
1825.590576171875,462753.44,5932869.64,1776.590576171875
1825.74072265625,462753.44,5932869.64,1776.74072265625
1825.8907470703125,462753.44,5932869.64,1776.8907470703125
1826.040771484375,462753.44,5932869.64,1777.040771484375
1826.19091796875,462753.44,5932869.64,1777.19091796875
1826.3409423828125,462753.44,5932869.64,1777.3409423828125
1826.490966796875,462753.44,5932869.64,1777.490966796875
1826.64111328125,462753.44,5932869.64,1777.64111328125
1826.7911376953125,462753.44,5932869.64,1777.7911376953125
1826.941162109375,462753.44,5932869.64,1777.941162109375
1827.0911865234373,462753.44,5932869.64,1778.0911865234375
1827.2413330078125,462753.44,5932869.64,1778.2413330078125
1827.391357421875,462753.44,5932869.64,1778.391357421875
1827.5413818359373,462753.44,5932869.64,1778.5413818359375
1827.6915283203125,462753.44,5932869.64,1778.6915283203125
1827.841552734375,462753.44,5932869.64,1778.841552734375
1827.9915771484373,462753.44,5932869.64,1778.9915771484375
1828.1417236328125,462753.44,5932869.64,1779.1417236328125
1828.291748046875,462753.44,5932869.64,1779.291748046875
1828.4417724609373,462753.44,5932869.64,1779.4417724609375
1828.591796875,462753.44,5932869.64,1779.591796875
1828.741943359375,462753.44,5932869.64,1779.741943359375
1828.8919677734373,462753.44,5932869.64,1779.8919677734375
1829.0419921875,462753.44,5932869.64,1780.0419921875
1829.192138671875,462753.44,5932869.64,1780.192138671875
1829.342041015625,462753.44,5932869.64,1780.342041015625
1829.4921875,462753.44,5932869.64,1780.4921875
1829.642333984375,462753.44,5932869.64,1780.642333984375
1829.7923583984373,462753.44,5932869.64,1780.7923583984375
1829.9423828125,462753.44,5932869.64,1780.9423828125
1830.0924072265625,462753.44,5932869.64,1781.0924072265625
1830.2425537109373,462753.44,5932869.64,1781.2425537109375
1830.392578125,462753.44,5932869.64,1781.392578125
1830.5426025390625,462753.44,5932869.64,1781.5426025390625
1830.6927490234373,462753.44,5932869.64,1781.6927490234375
1830.8426513671875,462753.44,5932869.64,1781.8426513671875
1830.9927978515625,462753.44,5932869.64,1781.9927978515625
1831.1429443359373,462753.44,5932869.64,1782.1429443359375
1831.2928466796875,462753.44,5932869.64,1782.2928466796875
1831.4429931640625,462753.44,5932869.64,1782.4429931640625
1831.593017578125,462753.44,5932869.64,1782.593017578125
1831.7430419921875,462753.44,5932869.64,1782.7430419921875
1831.8931884765625,462753.44,5932869.64,1782.8931884765625
1832.043212890625,462753.44,5932869.64,1783.043212890625
1832.193359375,462753.44,5932869.64,1783.193359375
1832.34326171875,462753.44,5932869.64,1783.34326171875
1832.493408203125,462753.44,5932869.64,1783.493408203125
1832.6435546875,462753.44,5932869.64,1783.6435546875
1832.79345703125,462753.44,5932869.64,1783.79345703125
1832.943603515625,462753.44,5932869.64,1783.943603515625
1833.0936279296875,462753.44,5932869.64,1784.0936279296875
1833.24365234375,462753.44,5932869.64,1784.24365234375
1833.393798828125,462753.44,5932869.64,1784.393798828125
1833.5438232421875,462753.44,5932869.64,1784.5438232421875
1833.69384765625,462753.44,5932869.64,1784.69384765625
1833.8438720703125,462753.44,5932869.64,1784.8438720703125
1833.9940185546875,462753.44,5932869.64,1784.9940185546875
1834.14404296875,462753.44,5932869.64,1785.14404296875
1834.2940673828125,462753.44,5932869.64,1785.2940673828125
1834.4442138671875,462753.44,5932869.64,1785.4442138671875
1834.59423828125,462753.44,5932869.64,1785.59423828125
1834.7442626953125,462753.44,5932869.64,1785.7442626953125
1834.8944091796875,462753.44,5932869.64,1785.8944091796875
1835.04443359375,462753.44,5932869.64,1786.04443359375
