1805.1824951171875,461292.74,5931883.26,1756.1824951171875
1805.33251953125,461292.74,5931883.26,1756.33251953125
1805.4825439453125,461292.74,5931883.26,1756.4825439453125
1805.6326904296875,461292.74,5931883.26,1756.6326904296875
1805.78271484375,461292.74,5931883.26,1756.78271484375
1805.9327392578125,461292.74,5931883.26,1756.9327392578125
1806.082763671875,461292.74,5931883.26,1757.082763671875
1806.23291015625,461292.74,5931883.26,1757.23291015625
1806.383056640625,461292.74,5931883.26,1757.383056640625
1806.532958984375,461292.74,5931883.26,1757.532958984375
1806.68310546875,461292.74,5931883.26,1757.68310546875
1806.8331298828125,461292.74,5931883.26,1757.8331298828125
1806.983154296875,461292.74,5931883.26,1757.983154296875
1807.13330078125,461292.74,5931883.26,1758.13330078125
1807.2833251953125,461292.74,5931883.26,1758.2833251953125
1807.433349609375,461292.74,5931883.26,1758.433349609375
1807.5833740234373,461292.74,5931883.26,1758.5833740234375
1807.7335205078125,461292.74,5931883.26,1758.7335205078125
1807.883544921875,461292.74,5931883.26,1758.883544921875
1808.0335693359373,461292.74,5931883.26,1759.0335693359375
1808.1837158203125,461292.74,5931883.26,1759.1837158203125
1808.333740234375,461292.74,5931883.26,1759.333740234375
1808.4837646484373,461292.74,5931883.26,1759.4837646484375
1808.6339111328125,461292.74,5931883.26,1759.6339111328125
1808.783935546875,461292.74,5931883.26,1759.783935546875
1808.9339599609373,461292.74,5931883.26,1759.9339599609375
1809.083984375,461292.74,5931883.26,1760.083984375
1809.234130859375,461292.74,5931883.26,1760.234130859375
1809.3841552734373,461292.74,5931883.26,1760.3841552734375
1809.5341796875,461292.74,5931883.26,1760.5341796875
1809.684326171875,461292.74,5931883.26,1760.684326171875
1809.8343505859373,461292.74,5931883.26,1760.8343505859375
1809.984375,461292.74,5931883.26,1760.984375
1810.134521484375,461292.74,5931883.26,1761.134521484375
1810.2845458984373,461292.74,5931883.26,1761.2845458984375
1810.4345703125,461292.74,5931883.26,1761.4345703125
1810.5845947265625,461292.74,5931883.26,1761.5845947265625
1810.7347412109373,461292.74,5931883.26,1761.7347412109375
1810.884765625,461292.74,5931883.26,1761.884765625
1811.0347900390625,461292.74,5931883.26,1762.0347900390625
1811.1849365234373,461292.74,5931883.26,1762.1849365234375
1811.3349609375,461292.74,5931883.26,1762.3349609375
1811.4849853515625,461292.74,5931883.26,1762.4849853515625
1811.6351318359373,461292.74,5931883.26,1762.6351318359375
1811.78515625,461292.74,5931883.26,1762.78515625
1811.9351806640625,461292.74,5931883.26,1762.9351806640625
1812.085205078125,461292.74,5931883.26,1763.085205078125
1812.2353515625,461292.74,5931883.26,1763.2353515625
1812.3853759765625,461292.74,5931883.26,1763.3853759765625
1812.535400390625,461292.74,5931883.26,1763.535400390625
1812.685546875,461292.74,5931883.26,1763.685546875
1812.83544921875,461292.74,5931883.26,1763.83544921875
1812.985595703125,461292.74,5931883.26,1763.985595703125
1813.1357421875,461292.74,5931883.26,1764.1357421875
1813.28564453125,461292.74,5931883.26,1764.28564453125
1813.435791015625,461292.74,5931883.26,1764.435791015625
1813.5858154296875,461292.74,5931883.26,1764.5858154296875
1813.73583984375,461292.74,5931883.26,1764.73583984375
1813.885986328125,461292.74,5931883.26,1764.885986328125
1814.0360107421875,461292.74,5931883.26,1765.0360107421875
1814.1861572265625,461292.74,5931883.26,1765.1861572265625
1814.3360595703125,461292.74,5931883.26,1765.3360595703125
1814.4862060546875,461292.74,5931883.26,1765.4862060546875
1814.6363525390625,461292.74,5931883.26,1765.6363525390625
1814.7862548828125,461292.74,5931883.26,1765.7862548828125
1814.9364013671875,461292.74,5931883.26,1765.9364013671875
1815.08642578125,461292.74,5931883.26,1766.08642578125
1815.2364501953125,461292.74,5931883.26,1766.2364501953125
1815.3865966796875,461292.74,5931883.26,1766.3865966796875
1815.53662109375,461292.74,5931883.26,1766.53662109375
1815.6866455078125,461292.74,5931883.26,1766.6866455078125
1815.836669921875,461292.74,5931883.26,1766.836669921875
1815.98681640625,461292.74,5931883.26,1766.98681640625
1816.1368408203125,461292.74,5931883.26,1767.1368408203125
1816.286865234375,461292.74,5931883.26,1767.286865234375
1816.43701171875,461292.74,5931883.26,1767.43701171875
1816.5870361328125,461292.74,5931883.26,1767.5870361328125
1816.737060546875,461292.74,5931883.26,1767.737060546875
1816.88720703125,461292.74,5931883.26,1767.88720703125
1817.0372314453125,461292.74,5931883.26,1768.0372314453125
1817.187255859375,461292.74,5931883.26,1768.187255859375
1817.3372802734373,461292.74,5931883.26,1768.3372802734375
1817.4874267578125,461292.74,5931883.26,1768.4874267578125
1817.637451171875,461292.74,5931883.26,1768.637451171875
1817.7874755859373,461292.74,5931883.26,1768.7874755859375
1817.9376220703125,461292.74,5931883.26,1768.9376220703125
1818.087646484375,461292.74,5931883.26,1769.087646484375
1818.2376708984373,461292.74,5931883.26,1769.2376708984375
1818.3878173828125,461292.74,5931883.26,1769.3878173828125
1818.537841796875,461292.74,5931883.26,1769.537841796875
1818.6878662109373,461292.74,5931883.26,1769.6878662109375
1818.837890625,461292.74,5931883.26,1769.837890625
1818.988037109375,461292.74,5931883.26,1769.988037109375
1819.1380615234373,461292.74,5931883.26,1770.1380615234375
1819.2880859375,461292.74,5931883.26,1770.2880859375
1819.438232421875,461292.74,5931883.26,1770.438232421875
1819.5882568359373,461292.74,5931883.26,1770.5882568359375
1819.73828125,461292.74,5931883.26,1770.73828125
1819.888427734375,461292.74,5931883.26,1770.888427734375
1820.0384521484373,461292.74,5931883.26,1771.0384521484375
1820.1884765625,461292.74,5931883.26,1771.1884765625
1820.3385009765625,461292.74,5931883.26,1771.3385009765625
1820.4886474609373,461292.74,5931883.26,1771.4886474609375
1820.638671875,461292.74,5931883.26,1771.638671875
1820.7886962890625,461292.74,5931883.26,1771.7886962890625
1820.9388427734373,461292.74,5931883.26,1771.9388427734375
1821.0887451171875,461292.74,5931883.26,1772.0887451171875
1821.2388916015625,461292.74,5931883.26,1772.2388916015625
1821.3890380859373,461292.74,5931883.26,1772.3890380859375
1821.5389404296875,461292.74,5931883.26,1772.5389404296875
1821.6890869140625,461292.74,5931883.26,1772.6890869140625
1821.839111328125,461292.74,5931883.26,1772.839111328125
1821.9892578125,461292.74,5931883.26,1772.9892578125
1822.1392822265625,461292.74,5931883.26,1773.1392822265625
1822.289306640625,461292.74,5931883.26,1773.289306640625
1822.439453125,461292.74,5931883.26,1773.439453125
1822.58935546875,461292.74,5931883.26,1773.58935546875
1822.739501953125,461292.74,5931883.26,1773.739501953125
1822.8896484375,461292.74,5931883.26,1773.8896484375
1823.03955078125,461292.74,5931883.26,1774.03955078125
1823.189697265625,461292.74,5931883.26,1774.189697265625
1823.3397216796875,461292.74,5931883.26,1774.3397216796875
1823.48974609375,461292.74,5931883.26,1774.48974609375
1823.639892578125,461292.74,5931883.26,1774.639892578125
1823.7899169921875,461292.74,5931883.26,1774.7899169921875
1823.93994140625,461292.74,5931883.26,1774.93994140625
1824.0899658203125,461292.74,5931883.26,1775.0899658203125
1824.2401123046875,461292.74,5931883.26,1775.2401123046875
1824.3902587890625,461292.74,5931883.26,1775.3902587890625
1824.5401611328125,461292.74,5931883.26,1775.5401611328125
1824.6903076171875,461292.74,5931883.26,1775.6903076171875
1824.84033203125,461292.74,5931883.26,1775.84033203125
1824.9903564453125,461292.74,5931883.26,1775.9903564453125
1825.1405029296875,461292.74,5931883.26,1776.1405029296875
1825.29052734375,461292.74,5931883.26,1776.29052734375
1825.4405517578125,461292.74,5931883.26,1776.4405517578125
1825.590576171875,461292.74,5931883.26,1776.590576171875
1825.74072265625,461292.74,5931883.26,1776.74072265625
1825.8907470703125,461292.74,5931883.26,1776.8907470703125
1826.040771484375,461292.74,5931883.26,1777.040771484375
1826.19091796875,461292.74,5931883.26,1777.19091796875
1826.3409423828125,461292.74,5931883.26,1777.3409423828125
1826.490966796875,461292.74,5931883.26,1777.490966796875
1826.64111328125,461292.74,5931883.26,1777.64111328125
1826.7911376953125,461292.74,5931883.26,1777.7911376953125
1826.941162109375,461292.74,5931883.26,1777.941162109375
1827.0911865234373,461292.74,5931883.26,1778.0911865234375
1827.2413330078125,461292.74,5931883.26,1778.2413330078125
1827.391357421875,461292.74,5931883.26,1778.391357421875
1827.5413818359373,461292.74,5931883.26,1778.5413818359375
1827.6915283203125,461292.74,5931883.26,1778.6915283203125
1827.841552734375,461292.74,5931883.26,1778.841552734375
1827.9915771484373,461292.74,5931883.26,1778.9915771484375
1828.1417236328125,461292.74,5931883.26,1779.1417236328125
1828.291748046875,461292.74,5931883.26,1779.291748046875
1828.4417724609373,461292.74,5931883.26,1779.4417724609375
1828.591796875,461292.74,5931883.26,1779.591796875
1828.741943359375,461292.74,5931883.26,1779.741943359375
1828.8919677734373,461292.74,5931883.26,1779.8919677734375
1829.0419921875,461292.74,5931883.26,1780.0419921875
1829.192138671875,461292.74,5931883.26,1780.192138671875
1829.342041015625,461292.74,5931883.26,1780.342041015625
1829.4921875,461292.74,5931883.26,1780.4921875
1829.642333984375,461292.74,5931883.26,1780.642333984375
1829.7923583984373,461292.74,5931883.26,1780.7923583984375
1829.9423828125,461292.74,5931883.26,1780.9423828125
1830.0924072265625,461292.74,5931883.26,1781.0924072265625
1830.2425537109373,461292.74,5931883.26,1781.2425537109375
1830.392578125,461292.74,5931883.26,1781.392578125
1830.5426025390625,461292.74,5931883.26,1781.5426025390625
1830.6927490234373,461292.74,5931883.26,1781.6927490234375
1830.8426513671875,461292.74,5931883.26,1781.8426513671875
1830.9927978515625,461292.74,5931883.26,1781.9927978515625
1831.1429443359373,461292.74,5931883.26,1782.1429443359375
1831.2928466796875,461292.74,5931883.26,1782.2928466796875
1831.4429931640625,461292.74,5931883.26,1782.4429931640625
1831.593017578125,461292.74,5931883.26,1782.593017578125
1831.7430419921875,461292.74,5931883.26,1782.7430419921875
1831.8931884765625,461292.74,5931883.26,1782.8931884765625
1832.043212890625,461292.74,5931883.26,1783.043212890625
1832.193359375,461292.74,5931883.26,1783.193359375
1832.34326171875,461292.74,5931883.26,1783.34326171875
1832.493408203125,461292.74,5931883.26,1783.493408203125
1832.6435546875,461292.74,5931883.26,1783.6435546875
1832.79345703125,461292.74,5931883.26,1783.79345703125
1832.943603515625,461292.74,5931883.26,1783.943603515625
1833.0936279296875,461292.74,5931883.26,1784.0936279296875
1833.24365234375,461292.74,5931883.26,1784.24365234375
1833.393798828125,461292.74,5931883.26,1784.393798828125
1833.5438232421875,461292.74,5931883.26,1784.5438232421875
1833.69384765625,461292.74,5931883.26,1784.69384765625
1833.8438720703125,461292.74,5931883.26,1784.8438720703125
1833.9940185546875,461292.74,5931883.26,1784.9940185546875
1834.14404296875,461292.74,5931883.26,1785.14404296875
1834.2940673828125,461292.74,5931883.26,1785.2940673828125
1834.4442138671875,461292.74,5931883.26,1785.4442138671875
1834.59423828125,461292.74,5931883.26,1785.59423828125
1834.7442626953125,461292.74,5931883.26,1785.7442626953125
1834.8944091796875,461292.74,5931883.26,1785.8944091796875
1835.04443359375,461292.74,5931883.26,1786.04443359375
1835.1944580078125,461292.74,5931883.26,1786.1944580078125
1835.344482421875,461292.74,5931883.26,1786.344482421875
1835.49462890625,461292.74,5931883.26,1786.49462890625
1835.6446533203125,461292.74,5931883.26,1786.6446533203125
1835.794677734375,461292.74,5931883.26,1786.794677734375
1835.94482421875,461292.74,5931883.26,1786.94482421875
1836.0948486328125,461292.74,5931883.26,1787.0948486328125
1836.244873046875,461292.74,5931883.26,1787.244873046875
1836.39501953125,461292.74,5931883.26,1787.39501953125
1836.5450439453125,461292.74,5931883.26,1787.5450439453125
1836.695068359375,461292.74,5931883.26,1787.695068359375
1836.8450927734373,461292.74,5931883.26,1787.8450927734375
1836.9952392578125,461292.74,5931883.26,1787.9952392578125
1837.145263671875,461292.74,5931883.26,1788.145263671875
1837.2952880859373,461292.74,5931883.26,1788.2952880859375
1837.4454345703125,461292.74,5931883.26,1788.4454345703125
1837.595458984375,461292.74,5931883.26,1788.595458984375
1837.7454833984373,461292.74,5931883.26,1788.7454833984375
1837.8956298828125,461292.74,5931883.26,1788.8956298828125
1838.045654296875,461292.74,5931883.26,1789.045654296875
1838.1956787109373,461292.74,5931883.26,1789.1956787109375
1838.345703125,461292.74,5931883.26,1789.345703125
1838.495849609375,461292.74,5931883.26,1789.495849609375
1838.6458740234373,461292.74,5931883.26,1789.6458740234375
1838.7958984375,461292.74,5931883.26,1789.7958984375
1838.946044921875,461292.74,5931883.26,1789.946044921875
1839.095947265625,461292.74,5931883.26,1790.095947265625
1839.24609375,461292.74,5931883.26,1790.24609375
1839.396240234375,461292.74,5931883.26,1790.396240234375
1839.546142578125,461292.74,5931883.26,1790.546142578125
1839.6962890625,461292.74,5931883.26,1790.6962890625
1839.8463134765625,461292.74,5931883.26,1790.8463134765625
1839.9964599609373,461292.74,5931883.26,1790.9964599609375
1840.146484375,461292.74,5931883.26,1791.146484375
1840.2965087890625,461292.74,5931883.26,1791.2965087890625
1840.4466552734373,461292.74,5931883.26,1791.4466552734375
1840.5965576171875,461292.74,5931883.26,1791.5965576171875
1840.7467041015625,461292.74,5931883.26,1791.7467041015625
1840.8968505859373,461292.74,5931883.26,1791.8968505859375
1841.0467529296875,461292.74,5931883.26,1792.0467529296875
1841.1968994140625,461292.74,5931883.26,1792.1968994140625
1841.346923828125,461292.74,5931883.26,1792.346923828125
1841.4969482421875,461292.74,5931883.26,1792.4969482421875
1841.6470947265625,461292.74,5931883.26,1792.6470947265625
1841.797119140625,461292.74,5931883.26,1792.797119140625
1841.9471435546875,461292.74,5931883.26,1792.9471435546875
1842.09716796875,461292.74,5931883.26,1793.09716796875
1842.247314453125,461292.74,5931883.26,1793.247314453125
1842.3974609375,461292.74,5931883.26,1793.3974609375
1842.54736328125,461292.74,5931883.26,1793.54736328125
1842.697509765625,461292.74,5931883.26,1793.697509765625
1842.8475341796875,461292.74,5931883.26,1793.8475341796875
1842.99755859375,461292.74,5931883.26,1793.99755859375
1843.147705078125,461292.74,5931883.26,1794.147705078125
1843.2977294921875,461292.74,5931883.26,1794.2977294921875
1843.44775390625,461292.74,5931883.26,1794.44775390625
1843.5977783203125,461292.74,5931883.26,1794.5977783203125
1843.7479248046875,461292.74,5931883.26,1794.7479248046875
1843.89794921875,461292.74,5931883.26,1794.89794921875
1844.0479736328125,461292.74,5931883.26,1795.0479736328125
1844.1981201171875,461292.74,5931883.26,1795.1981201171875
1844.34814453125,461292.74,5931883.26,1795.34814453125
1844.4981689453125,461292.74,5931883.26,1795.4981689453125
1844.6483154296875,461292.74,5931883.26,1795.6483154296875
1844.79833984375,461292.74,5931883.26,1795.79833984375
1844.9483642578125,461292.74,5931883.26,1795.9483642578125
1845.098388671875,461292.74,5931883.26,1796.098388671875
1845.24853515625,461292.74,5931883.26,1796.24853515625
1845.3985595703125,461292.74,5931883.26,1796.3985595703125
1845.548583984375,461292.74,5931883.26,1796.548583984375
1845.69873046875,461292.74,5931883.26,1796.69873046875
1845.8487548828125,461292.74,5931883.26,1796.8487548828125
1845.998779296875,461292.74,5931883.26,1796.998779296875
1846.14892578125,461292.74,5931883.26,1797.14892578125
1846.2989501953125,461292.74,5931883.26,1797.2989501953125
1846.448974609375,461292.74,5931883.26,1797.448974609375
1846.5989990234373,461292.74,5931883.26,1797.5989990234375
1846.7491455078125,461292.74,5931883.26,1797.7491455078125
1846.899169921875,461292.74,5931883.26,1797.899169921875
1847.0491943359373,461292.74,5931883.26,1798.0491943359375
1847.1993408203125,461292.74,5931883.26,1798.1993408203125
1847.3492431640625,461292.74,5931883.26,1798.3492431640625
1847.4993896484373,461292.74,5931883.26,1798.4993896484375
1847.6495361328125,461292.74,5931883.26,1798.6495361328125
1847.799560546875,461292.74,5931883.26,1798.799560546875
1847.9495849609373,461292.74,5931883.26,1798.9495849609375
1848.099609375,461292.74,5931883.26,1799.099609375
1848.249755859375,461292.74,5931883.26,1799.249755859375
